id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V001329,2026-04-08,C0110,Eduarda Silva,eduarda.silva13@email.com,Feira de Santana,BA,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Igor Martins,1,749.90,0.00,420.00,Devolvido,Boleto,
V001330,2025-12-12,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P009,Tablet 10,Telefonia,Marketplace,Igor Martins,2,1899.90,0.05,1370.00,Devolvido,Cartão de Crédito,
V001331,2025-12-17,C0391,João Costa,joao.costa3@email.com,Joinville,SC,Sul,P017,Mesa Escritório,Móveis,Marketplace,Bruno Rocha,2,899.90,0.05,540.00,Devolvido,Cartão de Crédito,
V001332,2026-07-11,C0065,Bruno Gomes,bruno.gomes65@email.com,Santarém,PA,Norte,P004,Mouse Sem Fio,Periféricos,E-commerce,Igor Martins,3,129.90,0.00,62.00,EM TRANSPORTE,Boleto,
V001333,2025-05-10,C0448,Isabela Ribeiro,isabela.ribeiro60@email.com,Blumenau,SC,Sul,P012,Soundbar 2.1,Eletrônicos,Marketplace,Igor Martins,1,899.90,0.00,530.00,Em transporte,PIX,
V001334,2026-02-12,C0420,Mariana Pereira,mariana.pereira32@email.com,Petrópolis,RJ,Sudeste,P017,Mesa Escritório,Móveis,E-commerce,Carla Mendes,3,899.90,0.00,540.00,Em transporte,Cartão de Crédito,
V001335,2025-07-23,C0376,Daniel Costa,daniel.costa85@email.com,Ananindeua,PA,Norte,P012,Soundbar 2.1,Eletrônicos,E-commerce,Equipe Digital,1,899.90,0.20,530.00,Cancelado,Boleto,
V001336,2026-07-07,C0118,Bruno Almeida,bruno.almeida21@email.com,Salvador,BA,Nordeste,P017,Mesa Escritório,Móveis,E-commerce,Gustavo Nunes,1,899.90,0.15,540.00,Concluído,PIX,
V001337,2025-06-05,C0277,João Nascimento,joao.nascimento83@email.com,Caruaru,PE,Nordeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Fernanda Souza,1,599.90,0.05,330.00,Concluído,Cartão de Débito,5
V001338,2026-05-03,C0240,Isabela Gomes,isabela.gomes46@email.com,Curitiba,PR,Sul,P011,Smart TV 43,Eletrônicos,E-commerce,Fernanda Souza,1,1999.90,0.00,1420.00,Devolvido,Boleto,
V001339,2025-08-02,C0376,Daniel Costa,daniel.costa85@email.com,Ananindeua,PA,,P003,Monitor 27 IPS,Informática,Loja Física,Helena Prado,1,1299.90,0.05,890.00,Em transporte,PIX,
V001340,2025-09-06,C0201,Talita Pereira,talita.pereira7@email.com,Feira de Santana,BA,Nordeste,P006,Headset Gamer,perifericos,WhatsApp,Helena Prado,2,289.90,0.00,158.00,Em transporte,Boleto,
V001341,2025-03-14,C0116,Karen Rodrigues,karen.rodrigues19@email.com,UBERLÂNDIA,MG,Sudeste,P009,Tablet 10,Telefonia,E-commerce,Helena Prado,1,1899.90,0.15,1370.00,Cancelado,PIX,
V001342,2025-07-30,C0228,Ana Lima,ana.lima34@email.com,Petrópolis,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,Marketplace,Gustavo Nunes,1,349.90,0.00,195.00,Cancelado,Boleto,
V001343,2026-06-21,C0053,Lucas Almeida,lucas.almeida53@email.com,Brasília,DF,Centro-Oeste,P016,Cadeira Office,Móveis,E-commerce,Igor Martins,1,1099.90,0.00,690.00,Cancelado,Cartão de Débito,
V001344,2025-06-07,C0037,Isabela Nascimento,isabela.nascimento37@email.com,Fortaleza,CE,Nordeste,P011,Smart TV 43,Eletrônicos,Marketplace,Ana Lima,1,1999.90,0.00,1420.00,Concluído,Cartão de Débito,5
V001345,2025-06-22,C0449,Eduarda Costa,eduarda.costa61@email.com,Goiânia,GO,Centro-Oeste,P016,Cadeira Office,Móveis,Marketplace,Diego Alves,1,1099.90,0.00,690.00,Devolvido,Boleto,
V001346,2025-09-05,C0446,Karen Santos,karen.santos58@email.com,Manaus,AM,Norte,P016,Cadeira Office,Móveis,WhatsApp,Helena Prado,1,1099.90,0.00,690.00,Em transporte,Boleto,
V001347,2025-10-10,C0129,Nicolas Silva,nicolas.silva32@email.com,São José dos Campos,SP,Sudeste,P017,Mesa Escritório,Móveis,Marketplace,Helena Prado,2,899.90,0.00,540.00,Concluído,Cartão de Crédito,2
V001348,2025-04-14,C0366,Ana Silva,ana.silva75@email.com,Brasília,DF,Centro-Oeste,P016,Cadeira Office,Móveis,E-commerce,Igor Martins,1,1099.90,0.05,690.00,Devolvido,Boleto,
V001349,2025-04-17,C0400,Olívia Gomes,olivia.gomes12@email.com,Joinville,SC,Sul,P016,Cadeira Office,Móveis,WhatsApp,Helena Prado,1,1099.90,0.00,690.00,Cancelado,Cartão de Crédito,
V001350,2025-04-08,C0061,Talita Almeida,talita.almeida61@email.com,Goiânia,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,Marketplace,Helena Prado,3,1599.90,0.15,1160.00,Devolvido,BOLETO,
V001351,2025-12-22,C0332,Mariana Silva,mariana.silva41@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Ana Lima,4,749.90,0.20,420.00,Em transporte,Cartão de Débito,
V001352,2025-01-27,C0111,Bruno Costa,bruno.costa14@email.com,Porto Alegre,RS,Sul,P006,Headset Gamer,Periféricos,Loja Física,Gustavo Nunes,1,289.90,0.05,158.00,Em transporte,Cartão de Crédito,
V001353,2026-04-13,C0435,Vinícius Lima,vinicius.lima47@email.com,Duque de Caxias,RJ,Sudeste,P009,Tablet 10,Telefonia,Marketplace,Gustavo Nunes,1,1899.90,0.00,1370.00,Concluído,Cartão de Crédito,5
V001354,2025-11-29,C0235,Vinícius Lima,vinicius.lima41@email.com,Goiânia,GO,Centro-Oeste,P009,Tablet 10,Telefonia,E-commerce,Diego Alves,2,1899.90,0.20,1370.00,Cancelado,Boleto,
V001355,2026-02-15,C0386,Paulo Souza,paulo.souza95@email.com,Belo Horizonte,MG,Sudeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Igor Martins,3,899.90,0.00,530.00,Concluído,PIX,
V001356,2025-11-21,C0425,Isabela Souza,isabela.souza37@email.com,Uberlândia,MG,Sudeste,P010,Smart TV 55,Eletrônicos,Loja Física,Bruno Rocha,2,2899.90,0.00,2070.00,Cancelado,Cartão de Débito,
V001357,2025-07-10,C0388,Isabela Lima,isabela.lima0@email.com,Manaus,AM,Norte,P013,Cafeteira Premium,Eletroportáteis,E-commerce,Fernanda Souza,3,449.90,0.05,250.00,Concluído,Cartão de Débito,4
V001358,2026-01-06,C0387,Samuel Costa,samuel.costa96@email.com,Porto Alegre,RS,Sul,P006,Headset Gamer,Periféricos,E-commerce,Gustavo Nunes,1,289.90,0.00,158.00,Cancelado,Boleto,
V001359,2026-06-03,C0359,Henrique Lima,henrique.lima68@email.com,Caxias do Sul,RS,Sul,P018,Estante Modular,Móveis,Marketplace,Carla Mendes,1,649.90,0.15,380.00,Concluído,Cartão de Crédito,4
V001360,2025-04-03,C0365,Renata Pereira,renata.pereira74@email.com,Sorocaba,SP,Sudeste,P013,Cafeteira Premium,Eletroportáteis,loja física,Carla Mendes,2,449.90,0.10,250.00,Concluído,PIX,5
V001361,2026-01-30,C0054,Henrique Souza,henrique.souza54@email.com,Rio de Janeiro,RJ,Sudeste,P010,Smart TV 55,Eletrônicos,Loja Física,Gustavo Nunes,6,2899.90,0.05,2070.00,Em transporte,Cartão de Crédito,
V001362,2025-09-09,C0281,Eduarda Santos,eduarda.santos87@email.com,Ananindeua,PA,Norte,P005,Teclado Mecânico,PERIFÉRICOS,Marketplace,Ana Lima,1,349.90,0.20,195.00,Devolvido,PIX,
V001363,2025-09-09,C0449,Eduarda Costa,eduarda.costa61@email.com,Goiânia,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,WhatsApp,Diego Alves,1,1599.90,0.00,1160.00,Concluído,Cartão de Débito,1
V001364,2026-03-26,C0213,Henrique Pereira,henrique.pereira19@email.com,Santarém,PA,Norte,P018,Estante Modular,Móveis,E-commerce,Helena Prado,1,649.90,0.10,380.00,Cancelado,Cartão de Débito,
V001365,2026-02-01,C0383,Nicolas Ribeiro,nicolas.ribeiro92@email.com,Brasília,DF,Centro-Oeste,P009,Tablet 10,Telefonia,Marketplace,Fernanda Souza,1,1899.90,0.00,1370.00,Concluído,Boleto,4
V001366,2025-03-20,C0355,Karen Oliveira,karen.oliveira64@email.com,Maringá,PR,Sul,P005,Teclado Mecânico,Periféricos,Marketplace,Diego Alves,3,349.90,0.10,195.00,Concluído,Cartão de Débito,2
V001367,2026-07-03,C0161,Karen Nascimento,karen.nascimento64@email.com,Porto Alegre,RS,Sul,P004,Mouse Sem Fio,Periféricos,E-COMMERCE,Gustavo Nunes,2,129.90,0.15,62.00,Cancelado,PIX,
V001368,2026-04-22,C0138,Samuel Silva,samuel.silva41@email.com,Feira de Santana,BA,Nordeste,P002,Notebook Air 14,Informática,WhatsApp,Igor Martins,1,3299.90,0.05,2480.00,Concluído,Cartão de Crédito,3
V001369,2026-07-28,C0230,Bruno Pereira,bruno.pereira36@email.com,Contagem,MG,Sudeste,P018,Estante Modular,Móveis,Loja Física,Gustavo Nunes,1,649.90,0.15,380.00,Concluído,Boleto,2
V001370,2025-03-08,C0369,Vinícius Oliveira,vinicius.oliveira78@email.com,Porto Alegre,RS,Sul,P009,Tablet 10,Telefonia,Marketplace,Ana Lima,2,1899.90,0.05,1370.00,Concluído,Cartão de Débito,3
V001371,2025-08-09,C0339,Nicolas Santos,nicolas.santos48@email.com,Brasília,DF,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Fernanda Souza,1,749.90,0.10,420.00,Em transporte,Cartão de Débito,
V001372,2025-05-28,C0393,Mariana Santos,mariana.santos5@email.com,Brasília,DF,Centro-Oeste,P018,Estante Modular,Móveis,Marketplace,Ana Lima,5,649.90,0.00,380.00,Devolvido,PIX,
V001373,2025-05-03,C0397,Karen Lima,karen.lima9@email.com,Blumenau,SC,Sul,P003,Monitor 27 IPS,Informática,Loja Física,Helena Prado,2,1299.90,0.15,890.00,Concluído,PIX,4
V001374,2025-07-05,C0016,Gabriela Ribeiro,gabriela.ribeiro16@email.com,Goiânia,GO,Centro-Oeste,P016,Cadeira Office,Móveis,Loja Física,Gustavo Nunes,1,1099.90,0.05,690.00,Cancelado,Cartão de Débito,
V001375,2026-02-22,C0196,Nicolas Almeida,nicolas.almeida2@email.com,São Paulo,SP,Sudeste,P016,Cadeira Office,Móveis,E-commerce,Gustavo Nunes,1,"R$ 1.099,90",0.00,690.00,Concluído,Cartão de Débito,3
V001376,2025-09-16,C0256,Henrique Gomes,henrique.gomes62@email.com,Rio de Janeiro,RJ,Sudeste,P003,Monitor 27 IPS,Informática,E-commerce,Fernanda Souza,1,1299.90,0.00,890.00,Concluído,Boleto,2
V001377,2026-04-08,C0385,Talita Nascimento,talita.nascimento94@email.com,Niterói,RJ,Sudeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Ana Lima,3,129.90,0.00,62.00,Cancelado,Cartão de Crédito,
V001378,2026-01-18,C0049,Paulo Nascimento,paulo.nascimento49@email.com,Uberlândia,MG,Sudeste,P006,Headset Gamer,Periféricos,Loja Física,Ana Lima,1,289.90,0.05,158.00,Concluído,Boleto,1
V001379,2025-03-13,C0089,Henrique Pereira,henrique.pereira89@email.com,Caxias do Sul,RS,Sul,P007,Smartphone X,Telefonia,WhatsApp,Carla Mendes,1,"R$ 2.799,90",0.00,2050.00,Concluído,Boleto,3
V001380,2025-07-01,C0226,Bruno Nascimento,bruno.nascimento32@email.com,Santos,SP,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Igor Martins,1,289.90,0.00,158.00,Cancelado,Cartão de Crédito,
V001381,2025-11-16,C0150,Eduarda Gomes,eduarda.gomes53@email.com,Maringá,PR,Sul,P004,Mouse Sem Fio,Periféricos,Marketplace,Carla Mendes,2,129.90,0.00,62.00,Concluído,PIX,5
V001382,2025-06-08,C0314,João Souza,joao.souza23@email.com,Olinda,PE,Nordeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Helena Prado,2,1999.90,0.00,1420.00,Devolvido,Cartão de Crédito,
V001383,2025-12-13,C0127,Karen Rodrigues,karen.rodrigues30@email.com,Manaus,AM,Norte,P012,Soundbar 2.1,Eletrônicos,E-commerce,,5,899.90,0.05,530.00,Concluído,Cartão de Crédito,5
V001384,2026-01-02,C0031,Talita Rodrigues,talita.rodrigues31@email.com,Santarém,PA,Norte,P016,Cadeira Office,Móveis,Loja Física,Bruno Rocha,2,1099.90,0.00,690.00,Cancelado,Cartão de Débito,
V001385,2026-07-14,C0330,Henrique Gomes,henrique.gomes39@email.com,Contagem,MG,Sudeste,P007,Smartphone X,Telefonia,Marketplace,Gustavo Nunes,1,2799.90,0.20,2050.00,Concluído,pix,4
V001386,2026-02-18,C0223,Gabriela Pereira,gabriela.pereira29@email.com,Niterói,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Igor Martins,1,449.90,0.00,250.00,Concluído,Cartão de Débito,5
V001387,2026-02-03,C0157,Olívia Pereira,olivia.pereira60@email.com,Recife,PE,Nordeste,P016,Cadeira Office,Móveis,Marketplace,Ana Lima,1,1099.90,0.00,690.00,Concluído,Boleto,2
V001388,2026-07-10,C0089,Henrique Pereira,henrique.pereira89@email.com,Caxias do Sul,RS,Sul,P011,Smart TV 43,Eletrônicos,Loja Física,Ana Lima,1,1999.90,0.00,1420.00,Concluído,Boleto,4
V001389,2026-07-05,C0027,Gabriela Lima,gabriela.lima27@email.com,Petrópolis,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Equipe Digital,1,599.90,0.15,330.00,Concluído,Cartão de Crédito,4
V001390,2026-04-14,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P008,Smartphone Lite,Telefonia,Marketplace,Bruno Rocha,2,1599.90,0.05,1160.00,Concluído,Cartão de Crédito,
V001391,2025-02-16,C0196,Nicolas Almeida,,São Paulo,SP,Sudeste,P007,Smartphone X,Telefonia,Loja Física,Fernanda Souza,1,2799.90,0.00,2050.00,Devolvido,Boleto,
V001392,2025-07-01,C0200,Samuel Almeida,samuel.almeida6@email.com,Anápolis,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,Marketplace,Helena Prado,1,1599.90,0.00,1160.00,Cancelado,PIX,
V001393,2025-09-22,C0217,Isabela Pereira,isabela.pereira23@email.com,Olinda,PE,Nordeste,P010,Smart TV 55,Eletrônicos,E-commerce,Fernanda Souza,1,2899.90,0.00,2070.00,Concluído,Cartão de Débito,5
V001394,2025-10-12,C0432,Renata Santos,renata.santos44@email.com,Caxias do Sul,RS,Sul,P007,Smartphone X,Telefonia,WhatsApp,Fernanda Souza,2,2799.90,0.15,2050.00,Devolvido,Cartão de Débito,
V001395,2025-02-12,C0357,Isabela Oliveira,isabela.oliveira66@email.com,Fortaleza,CE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Diego Alves,1,749.90,0.00,420.00,Concluído,Cartão de Débito,3
V001396,2025-03-10,C0094,Lucas Santos,lucas.santos94@email.com,Uberlândia,MG,Sudeste,P018,Estante Modular,Móveis,Marketplace,Carla Mendes,4,649.90,0.00,380.00,Devolvido,Cartão de Débito,
V001397,2025-10-19,C0275,Camila Souza,camila.souza81@email.com,Salvador,BA,Nordeste,P010,Smart TV 55,Eletrônicos,Marketplace,Fernanda Souza,1,2899.90,0.00,2070.00,Concluído,Cartão de Crédito,4
V001398,2026-07-23,C0434,João Santos,joao.santos46@email.com,Pelotas,RS,Sul,P016,Cadeira Office,Móveis,E-commerce,Carla Mendes,1,1099.90,0.00,690.00,Concluído,Cartão de Crédito,5
V001399,2025-04-25,C0118,Bruno Almeida,bruno.almeida21@email.com,Salvador,BA,Nordeste,P002,Notebook Air 14,informatica,WhatsApp,Carla Mendes,1,3299.90,0.15,2480.00,Em transporte,Cartão de Crédito,
V001400,2025-09-05,C0224,Felipe Pereira,felipe.pereira30@email.com,Porto Alegre,RS,Sul,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Carla Mendes,1,899.90,0.20,"R$ 530,00",Concluído,PIX,5
V001401,2025-08-04,C0372,Renata Lima,renata.lima81@email.com,Olinda,PE,Nordeste,P011,Smart TV 43,Eletrônicos,Loja Física,,4,1999.90,0.00,1420.00,Em transporte,Boleto,
V001402,2025-06-29,C0180,Ana Ribeiro,ana.ribeiro83@email.com,Caruaru,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Ana Lima,1,749.90,0.00,420.00,Concluído,Cartão de Crédito,5
V001403,2025-08-19,C0095,João Oliveira,joao.oliveira95@email.com,Caxias do Sul,RS,Sul,P007,Smartphone X,,Marketplace,Igor Martins,1,2799.90,0.05,2050.00,Concluído,Boleto,4
V001404,2026-07-25,C0083,Camila Oliveira,camila.oliveira83@email.com,Fortaleza,CE,Nordeste,P005,Teclado Mecânico,Periféricos,Marketplace,Ana Lima,1,349.90,0.00,195.00,Concluído,Cartão de Crédito,5
V001405,2025-06-23,C0371,Vinícius Nascimento,vinicius.nascimento80@email.com,Feira de Santana,BA,Nordeste,P011,Smart TV 43,Eletrônicos,Marketplace,Ana Lima,1,1999.90,0.00,1420.00,Devolvido,cartão débito,
V001406,2025-01-07,C0196,Nicolas Almeida,nicolas.almeida2@email.com,São Paulo,SP,Sudeste,P001,Notebook Pro 15,Informática,Loja Física,Helena Prado,2,4599.90,0.00,3480.00,Em transporte,PIX,
V001407,2025-02-06,C0289,Nicolas Silva,nicolas.silva95@email.com,Londrina,PR,Sul,P018,Estante Modular,Móveis,Loja Física,Ana Lima,2,649.90,0.05,380.00,Cancelado,Cartão de Débito,
V001408,2025-10-17,C0352,Karen Souza,karen.souza61@email.com,Campinas,SP,Sudeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Diego Alves,2,449.90,0.10,250.00,Concluído,BOLETO,4
V001409,2026-05-06,C0079,Bruno Lima,bruno.lima79@email.com,Maringá,PR,Sul,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Diego Alves,1,749.90,0.15,420.00,Devolvido,PIX,
V001410,2026-02-02,C0132,Vinícius Costa,vinicius.costa35@email.com,Pelotas,RS,Sul,P006,Headset Gamer,Periféricos,Marketplace,Ana Lima,1,289.90,0.00,158.00,Concluído,BOLETO,1
V001411,2026-02-25,C0364,Renata Souza,,Caruaru,PE,Nordeste,P018,Estante Modular,Móveis,E-commerce,Helena Prado,1,649.90,0.15,380.00,Concluído,Cartão de Débito,4
V001412,2026-03-08,C0214,Lucas Almeida,lucas.almeida20@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Igor Martins,5,749.90,0.05,420.00,Concluído,Boleto,4
V001413,2026-02-13,C0069,Nicolas Oliveira,nicolas.oliveira69@email.com,Juiz de Fora,MG,Sudeste,P017,Mesa Escritório,Móveis,E-commerce,Diego Alves,1,899.90,0.00,540.00,Cancelado,PIX,
V001414,2026-01-08,C0238,Talita Lima,talita.lima44@email.com,Florianópolis,SC,Sul,P018,Estante Modular,Móveis,WhatsApp,Gustavo Nunes,2,649.90,0.00,380.00,Concluído,Cartão de Débito,3
V001415,2025-04-22,C0278,Nicolas Almeida,nicolas.almeida84@email.com,Joinville,SC,Sul,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Helena Prado,1,749.90,0.00,420.00,Concluído,PIX,5
V001416,2026-01-29,C0265,Karen Pereira,karen.pereira71@email.com,Petrópolis,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Igor Martins,1,599.90,0.00,330.00,Concluído,PIX,
V001417,2025-10-07,C0382,Daniel Rodrigues,daniel.rodrigues91@email.com,Caxias do Sul,RS,Sul,P005,Teclado Mecânico,Periféricos,WhatsApp,Diego Alves,1,349.90,0.00,195.00,Concluído,PIX,4
V001418,2026-05-14,C0162,Eduarda Souza,eduarda.souza65@email.com,Contagem,MG,Sudeste,P017,Mesa Escritório,Móveis,Loja Física,Bruno Rocha,2,899.90,0.00,540.00,Concluído,Cartão de Crédito,1
V001419,2025-12-06,C0437,Olívia Lima,olivia.lima49@email.com,Campinas,SP,Sudeste,P003,Monitor 27 IPS,Informática,Marketplace,Gustavo Nunes,1,1299.90,0.00,890.00,Concluído,Cartão de Crédito,4
V001420,2026-01-07,C0320,Henrique Lima,henrique.lima29@email.com,Joinville,SC,Sul,P011,Smart TV 43,Eletrônicos,WhatsApp,Igor Martins,1,1999.90,0.00,1420.00,Concluído,Cartão de Crédito,4
V001421,2026-07-30,C0082,Renata Oliveira,renata.oliveira82@email.com,Fortaleza,CE,Nordeste,P005,Teclado Mecânico,perifericos,E-commerce,Helena Prado,1,349.90,0.10,195.00,Concluído,Cartão de Débito,3
V001422,2025-10-15,C0354,Samuel Souza,samuel.souza63@email.com,Manaus,AM,Norte,P008,Smartphone Lite,Telefonia,Loja Física,Carla Mendes,4,1599.90,0.00,1160.00,Em transporte,Cartão de Crédito,
V001423,2025-05-19,C0196,Nicolas Almeida,nicolas.almeida2@email.com,São Paulo,SP,Sudeste,P016,Cadeira Office,Móveis,WhatsApp,Igor Martins,1,1099.90,0.00,690.00,Cancelado,Boleto,
V001424,2026-03-28,C0300,João Souza,joao.souza9@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,WhatsApp,Ana Lima,5,289.90,0.15,158.00,Cancelado,Boleto,
V001425,2025-12-14,C0044,LUCAS OLIVEIRA,lucas.oliveira44@email.com,Belo Horizonte,MG,Sudeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Carla Mendes,1,899.90,0.00,530.00,Devolvido,Cartão de Débito,
V001426,2025-06-03,C0057,Bruno Souza,bruno.souza57@email.com,Rio de Janeiro,RJ,Sudeste,P007,Smartphone X,Telefonia,Marketplace,Fernanda Souza,2,2799.90,0.20,2050.00,Concluído,Cartão de Débito,4
V001427,2025-01-17,C0319,Bruno Lima,bruno.lima28@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Gustavo Nunes,3,599.90,0.00,330.00,Cancelado,Boleto,
V001428,2026-06-17,C0013,Isabela Silva,isabela.silva13@email.com,Aparecida de Goiânia,GO,,P016,Cadeira Office,Móveis,Marketplace,Carla Mendes,1,1099.90,0.00,690.00,Devolvido,Boleto,
V001429,2025-09-27,C0230,Bruno Pereira,bruno.pereira36@email.com,Contagem,MG,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Ana Lima,1,599.90,0.20,330.00,Devolvido,Cartão de Débito,
V001430,2025-03-24,C0171,Ana Rodrigues,,Olinda,PE,Nordeste,P018,Estante Modular,Móveis,Loja Física,Carla Mendes,3,649.90,0.10,380.00,Concluído,Cartão de Crédito,
V001431,2025-11-06,C0195,Renata Gomes,renata.gomes1@email.com,Petrópolis,RJ,Sudeste,P007,Smartphone X,Telefonia,WhatsApp,Helena Prado,1,2799.90,0.15,2050.00,Devolvido,Boleto,
V001432,2026-01-20,C0172,Mariana Ribeiro,mariana.ribeiro75@email.com,Brasília,DF,Centro-Oeste,P012,Soundbar 2.1,ELETRÔNICOS,WhatsApp,Helena Prado,2,899.90,0.00,"R$ 530,00",Concluído,PIX,4
V001433,2026-05-16,C0145,João Souza,joao.souza48@email.com,Brasília,DF,Centro-Oeste,P009,Tablet 10,Telefonia,Loja Física,Igor Martins,4,1899.90,0.00,1370.00,Em transporte,Boleto,
V001434,2026-06-06,C0059,Isabela Gomes,isabela.gomes59@email.com,Londrina,PR,Sul,P001,Notebook Pro 15,Informática,E-commerce,Bruno Rocha,1,4599.90,0.00,3480.00,Concluído,PIX,2
V001435,2025-08-31,C0399,Vinícius Silva,,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,Loja Física,Ana Lima,2,1299.90,0.15,890.00,Em transporte,Boleto,
V001436,2025-03-14,C0080,Bruno Ribeiro,bruno.ribeiro80@email.com,Juazeiro do Norte,CE,Nordeste,P015,Aspirador Vertical,ELETROPORTÁTEIS,Marketplace,Bruno Rocha,2,749.90,0.00,420.00,Devolvido,PIX,
V001437,2025-07-24,C0382,Daniel Rodrigues,daniel.rodrigues91@email.com,Caxias do Sul,RS,Sul,P003,Monitor 27 IPS,Informática,E-commerce,Bruno Rocha,2,1299.90,0.00,890.00,Concluído,PIX,5
V001438,2025-08-04,C0026,Karen Rodrigues,karen.rodrigues26@email.com,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,WhatsApp,Gustavo Nunes,2,1299.90,0.00,890.00,Concluído,Cartão de Débito,4
V001439,2025-07-10,C0241,Henrique Oliveira,henrique.oliveira47@email.com,Belo Horizonte,MG,Sudeste,P010,Smart TV 55,Eletrônicos,Loja Física,Igor Martins,1,2899.90,0.00,2070.00,Concluído,PIX,3
V001440,2025-09-27,C0074,Paulo Souza,paulo.souza74@email.com,Olinda,PE,Nordeste,P018,Estante Modular,Móveis,E-commerce,Bruno Rocha,2,649.90,0.00,380.00,Concluído,Boleto,3
V001441,2025-08-22,C0084,Camila Gomes,camila.gomes84@email.com,Goiânia,GO,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Helena Prado,1,449.90,0.00,"R$ 250,00",Concluído,Boleto,5
V001442,2025-12-20,C0377,Isabela Costa,isabela.costa86@email.com,Porto Alegre,RS,Sul,P008,Smartphone Lite,Telefonia,Loja Física,,1,1599.90,0.00,1160.00,Concluído,Cartão de Crédito,1
V001443,2026-05-21,C0177,Mariana Costa,mariana.costa80@email.com,Florianópolis,SC,Sul,P002,Notebook Air 14,Informática,WhatsApp,Bruno Rocha,2,3299.90,0.15,2480.00,EM TRANSPORTE,Cartão de Crédito,1
V001444,2025-11-23,C0302,Olívia Oliveira,olivia.oliveira11@email.com,Petrópolis,RJ,Sudeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Fernanda Souza,2,899.90,0.00,530.00,Concluído,Cartão de Débito,4
